"Reference","Value","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Digikey_Part_Number","Digikey_Price/Stock","Footprint_1","Height","MF","MP","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","PURCHASE-URL","Price Unit 1","Value_1","Vendor Web Page","Qty"
"R1, R3, R5, R7, R8, R10, R17, R18, R30, R31, R43, R44, R56, R57","500","Resistor_SMD:R_0603_1608Metric","~","","","","RES 499 OHM 1% 1/10W 0603","","-- mixed values --","13-RC0603FR-10499RLCT-ND","-- mixed values --","","","","","","RC0603FR-10499RL","-- mixed values --","-- mixed values --","","","","0.0112","","-- mixed values --","","","14"
"R2, R6","1k","Resistor_SMD:R_0603_1608Metric","~","","","","RES 1K OHM 1% 1/10W 0603","","","311-1.00KHRCT-ND"," https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF2002V/196202","","","","","","RC0603FR-071KL","","","","","","0.0112","","","","","2"
"R4, R9, R11-R15, R19-R22, R26, R27, R32-R35, R39, R40, R45-R48, R52, R53, R58-R61, R65, R66","10k","Resistor_SMD:R_0603_1608Metric","~","","","","RES 10K OHM 1% 1/10W 0603","","-- mixed values --","RMCF0603FT10K0CT-ND","-- mixed values --","","","","","","RMCF0603FT10K0","-- mixed values --","-- mixed values --","","","","0.0075","","-- mixed values --","","","31"
"R16, R23, R24, R36, R37, R49, R50, R62, R63","0.1","Resistor_SMD:R_0805_2012Metric","~","","","","RES 0.1 OHM 1% 1/3W 0805","","","RL12S.10FCT-ND","","","","","","","RL1220S-R10-F","","","","","","0.1318","","","","","9"
"R25, R29, R38, R42, R51, R55, R64, R68","15k","Resistor_SMD:R_0603_1608Metric","~","","","","RES 15K OHM 1% 1/10W 0603","","-- mixed values --","311-15.0KHRCT-ND","-- mixed values --","","","","","","RC0603FR-0715KL","-- mixed values --","-- mixed values --","","","","0.0093","","-- mixed values --","","","8"
"R28, R41, R54, R67","25k","Resistor_SMD:R_0603_1608Metric","~","","","","RES SMD 24.9K OHM 1% 1/10W 0603","","","P24.9KHCT-ND","","","","","","","ERJ-3EKF2492V","","","","","","0.0194","","","","","4"
"TP1-TP13","5015","Global_Footprint_Library:KEYSTONE_5015","https://www.keyelco.com/userAssets/file/M65p55.pdf","In Stock","","","SMT Test Point- Micro Miniature-1000 pc Reels","","","36-5015CT-ND","","","","Keystone Electronics","5015","","5015","Keystone Electronics","","","","None","0.3684","https://pricing.snapeda.com/search/part/5015/?ref=eda","","","","13"
"U1","Teensy4.0_28_Pins","Global_Footprint_Library:Teensy40_with_3D_Model_28_Pins_Surface_Mount_B","https://cdn.sparkfun.com/assets/7/f/3/c/5/teensy40_pinout1.png","","","","TEENSY 4.0 (HEADERS)","","","1568-DEV-16997-ND","","","","","","","DEV-16997","SparkFun Electronics","","","","","28.5","","","","","1"
"U2-U5","TPSM82902SISR","Global_Footprint_Library:uSIP11_SIS_TEX","https://www.ti.com/lit/ds/symlink/tpsm82902.pdf","","","","3-V TO 17-V, 2-A HIGH EFFICIENCY","","","296-TPSM82902SISRCT-ND","","","","","","","TPSM82902SISR","Texas Instruments","","","","","3.678","","","","","4"
"VR1-VR4","SM-42X104","Global_Footprint_Library:SM42X104","https://www.nidec-copal-electronics.com/j/catalog/trimmer/sm-42&sm-43.pdf","","","","TRIMMER 100K OHM 0.25W GW TOP","","","SM-42TX104CT-ND","","","5.6","","","","SM-42TX104","NIDEC COPAL","SM-42X104","229-SM-42X104","https://www.mouser.co.uk/ProductDetail/Nidec-Copal/SM-42X104?qs=XeJtXLiO41RrA2qtCLniIg%3D%3D","","3.874","","","","","4"
