"Reference","Value","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Digikey_Part_Number","Digikey_Price/Stock","Footprint_1","Height","MF","MP","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PRICE","PURCHASE-URL","Price Unit 1","Value_1","Vendor Web Page","Qty"
"J2","2301845-2","Global_Footprint_Library:23018452","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2301845%7FH%7Fpdf%7FEnglish%7FENG_CD_2301845_H.pdf%7F2301845-2","","2301845-2","https://www.arrow.com/en/products/2301845-2/te-connectivity?region=nac","","","","","","","13.95","","","","","TE Connectivity","2301845-2","571-2301845-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2301845-2?qs=YCa%2FAAYMW03KMXX6QyadQQ%3D%3D","","","","","","","1"
"J3","5788801-1","Global_Footprint_Library:57888011","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F5788801%7FO%7Fpdf%7FEnglish%7FENG_CD_5788801_O.pdf%7F5788801-1","","5788801-1","https://www.arrow.com/en/products/5788801-1/te-connectivity?region=nac","","","","","","","12.93","","","","","TE Connectivity","5788801-1","571-5788801-1","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/5788801-1?qs=PmjM%2FwY1RToSHOZP%252ByStZg%3D%3D","","","","","","","1"
"J4, J5","Conn_01x01_Pin","Global_Footprint_Library:Single Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","2"
"Q1-Q9","SSM3K376R_A","Global_Footprint_Library:SSM3K376R_Mod_A","https://toshiba.semicon-storage.com/info/SSM3K376R_datasheet_en_20210528.pdf?did=60463&prodName=SSM3K376R","","","","","https://toshiba.semicon-storage.com/info/docget.jsp?did=60463&prodName=SSM3K376R","MOSFET N-CH 30V 4A SOT23F","SSM3K376RLFTR-ND","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K376R-LF/9472331","SOTFL95P240X88-3N",".8","","","","","Toshiba Semiconductor and Storage","SSM3K376R,LF","","","","","",".43","SSM3K376R","https://toshiba.semicon-storage.com/us/semiconductor/product/mosfets/detail.SSM3K376R.html","9"
"R1, R5, R9, R11-R15, R19-R22, R26, R27, R32-R35, R39, R40, R45-R48, R52, R53, R58-R61, R65, R66","10k","Resistor_SMD:R_0603_1608Metric","~","","","","","","-- mixed values --","-- mixed values --","-- mixed values --","","","","","","","-- mixed values --","-- mixed values --","","","","","","-- mixed values --","","","32"
"R2, R6","20k","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""," https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF2002V/196202","","","","","","","","","","","","","","","","","2"
"R3, R7, R8, R10, R17, R18, R30, R31, R43, R44, R56, R57","500","Resistor_SMD:R_0603_1608Metric","~","","","","","","RES 499 OHM 1% 1/10W 0603","13-RC0603FR-10499RLTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-10499RL/14008359","","","","","","","Yageo","RC0603FR-10499RL","","","","","",".1","","","12"
"R4","2k","Resistor_SMD:R_0603_1608Metric","~","","","","","","RES 2.2K OHM 1% 1/10W 0603","13-RC0603FR-132K2LTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-132K2L/13694214","","","","","","","Yageo","RC0603FR-132K2L","","","","","",".1","","","1"
"R16, R23, R24, R36, R37, R49, R50, R62, R63","0.1","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","9"
"R25, R38, R51, R64","12k","Resistor_SMD:R_0603_1608Metric","~","","","","","","RES 2.2K OHM 1% 1/10W 0603","13-RC0603FR-132K2LTR-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-132K2L/13694214","","","","","","","Yageo","RC0603FR-132K2L","","","","","",".1","","","4"
"R28, R41, R54, R67","25k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","4"
"R29, R42, R55, R68","15k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","4"
"TP1-TP13","5015","Global_Footprint_Library:KEYSTONE_5015","","In Stock","","","SMT Test Point- Micro Miniature-1000 pc Reels","","","","","","","Keystone Electronics","5015","","","","","","","None","None","https://pricing.snapeda.com/search/part/5015/?ref=eda","","","","13"
"U1","Teensy4.0_28_Pins","Global_Footprint_Library:Teensy40_with_3D_Model_28_Pins_Surface_Mount_B","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U2-U5","TPSM82902SISR","Global_Footprint_Library:uSIP11_SIS_TEX","https://www.ti.com/lit/ds/symlink/tpsm82902.pdf","","","","","","","","","","","","","","","","","","","","","","","","","4"
"VR1-VR4","SM-42X104","Global_Footprint_Library:SM42X104","https://www.nidec-copal-electronics.com/j/catalog/trimmer/sm-42&sm-43.pdf","","","","","","","","","","5.6","","","","","NIDEC COPAL","SM-42X104","229-SM-42X104","https://www.mouser.co.uk/ProductDetail/Nidec-Copal/SM-42X104?qs=XeJtXLiO41RrA2qtCLniIg%3D%3D","","","","","","","4"
